timestamp,action,ticket_id,title,platform,priority,status,progress,requestor,due_date,tags,description,updated_by,notes,complexity,assigned_to,image,category
2025-06-09T00:00:00,CREATED,QA-7C44BC,Auto charging of Rerouting Charges,Others,R2 (Within 2 days),Done,100,Vijaya,9/06/2025,Data Request,Parcel Compilation from Jan 25 - May 25,serol,,,,,
2025-06-11T00:00:00,CREATED,QA-21DD7C,MYPSM1_Deposit Summary from March 2025,Others,R2 (Within 2 days),Done,100,Muhar,12/06/2025,Data Request,All list of deposit id for PSM,serol,,,,,
2025-06-12T00:00:00,CREATED,QA-A121BC,Special Handling Request | EKIWI GLOBAL SDN BHD - Reports Deepdive,Others,R2 (Within 2 days),Done,100,Saurabh,13/06/2025,Data Request,To analyse EKIWI performance,serol,,,,,
2025-06-17T00:00:00,CREATED,QA-C26A9E,Delyva 2.0 Project 2025,Others,R2 (Within 2 days),Done,100,Desiree,1/07/2025,New Process,To brief Depot on this new Delyva project,serol,,,,,
2025-06-17T00:00:00,CREATED,QA-A0544F,"Request for Parcel Data Volume – Mac, April & May 2025 (Selected Postcodes)",Others,R2 (Within 2 days),Done,100,Iszaham,18/06/2025,Data Request,Parcel volume for postcode,serol,,,,,
2025-06-24T00:00:00,CREATED,QA-C01A90,APR - Adding Geocode In POD,Others,R2 (Within 2 days),Done,100,AlYu,24/06/2025,New Initiative,to add geocode in POD,serol,Update: Still waiting allocation for this,,,,
2025-07-04T00:00:00,CREATED,QA-E1265A,Valiram Monthly Report,Others,R2 (Within 2 days),Done,100,Kent,4/07/2025,Report Request,Report summary for Valiram,serol,,,,,
2025-07-03T00:00:00,CREATED,QA-2A281E,BA/RD reports for SP Customer,Others,R2 (Within 2 days),Done,100,Taufik,7/07/2025,Report Request,To send BA/RD reports for SP customer using pickupaccount,serol,,,,,
2025-07-17T00:00:00,CREATED,QA-C628F4,"Single Dashboard for Pickup, Encoded, Delivered daily",Others,R2 (Within 2 days),In Progress,50,AlYu,,Report Request,,serol,,,,,
2025-05-08T00:00:00,CREATED,QA-F77DE2,SCNC Daily Summary,Others,R2 (Within 2 days),Done,100,Saurabh,8/05/2025,Report Request,To have summary on daily basis,serol,,,,,
2025-07-15T00:00:00,CREATED,QA-14800F,Relabel Report Esysms,Others,R2 (Within 2 days),Backlog,0,Amin,15/07/2025,,,serol,,,,,
2025-04-04T00:00:00,CREATED,QA-27C33E,QL Ansan Poultry: customized report,Others,R2 (Within 2 days),Done,100,Gomathy,7/04/2025,Report Request,New customized report,serol,,,,,
2025-04-08T00:00:00,CREATED,QA-0AE3B3,Request for MPS list,Others,R2 (Within 2 days),Done,100,Amin,8/04/2025,Data Request,extract list of shipment (MPS only) for March 2025 that has been encoded from splunk.,serol,,,,,
2025-04-07T00:00:00,CREATED,QA-94B8CB,Proposal for Amendment to MY - 30 Days Encoded Volume Dashboard,Others,R2 (Within 2 days),Done,100,AlYu,9/04/2025,Report Request,Amend dashboard,serol,,,,,
2025-04-09T00:00:00,CREATED,QA-B37163,Migration MyOps to Sharepoint,Others,R2 (Within 2 days),Done,100,Adillah,9/04/2025,New Initiative,Using sharepoint instead of Local network for a more seamless operation,serol,,,,,
2025-04-10T00:00:00,CREATED,QA-FC4D29,MY_EncodeDispatch_Daily report,Others,R2 (Within 2 days),Backlog,0,,,,Sending a report generated from splunk via server,serol,,,,,
2025-03-28T00:00:00,CREATED,QA-F98DA8,Amendment In Backlog Dashboard,Others,R2 (Within 2 days),Backlog,0,AlYu,10/04/2025,,Additional panel in Backlog Dashboard to show shipment pending at depot,serol,,,,,
2025-12-12T00:00:00,CREATED,QA-BE5F71,Total Volume MTD,Others,R2 (Within 2 days),Done,100,Saurabh,17/12/2025,Report Request,To have summary on daily basis and send to saurabh,serol,,,,,
2025-11-20T00:00:00,CREATED,QA-99E149,Data Loss in Splunk,Splunk,R2 (Within 2 days),Backlog,0,,,,Data loss affecting both MY and TH,serol,,,,,
2026-03-06T14:45:26,UPDATED,QA-018128,WEB ENQUIRY,Others,R2 (Within 2 days),In Progress,0,,24/01/2025,,Request by saurabh to check on 3month record for recipient,serol,reply email,Simple,serol,,
2026-03-06T15:47:55,CREATED,QA-83FF9E,MY - Live Pickup Performance Today,Splunk,R2 (Within 2 days),Backlog,0,Alyu,6/03/2026,"pickup, enquiry","The difference of the Base Time (filter: Job Creation, Job Acceptance, Job Start Date)",Guest:Alyu,dashboard,,,,
2026-03-06T15:49:39,CREATED,QA-3AC6EE,MY - Delivery Today,Splunk,R3 (Within 5 days),Backlog,0,Alyu,6/03/2026,"dashboard, delivery, enhancement","The summary available for overall courier ID. Unable to identify the courier under which depot. Suggestion: Add filter for facility or add column of facility next to courier ID.
Failure reason summarized by region. Need this by facility and courier as well.
In the last column of data, there is column that indicate 10pm delivery. Can we change 10pm to 12pm (prenoon)?
Please explore and suggest if failure reason summary should be enhance in this dashboard or create PBI for delivery which include failure reason analysis.",Guest:Alyu,,,,,
2026-03-06T15:50:20,CREATED,QA-B878FD,MY Hypercare Performance - Amway,Splunk,R2 (Within 2 days),Backlog,0,Alyu,6/03/2026,"amway, dashboard","Add summary by day/date
Add filter to view monthly data",Guest:Alyu,,,,,
2026-03-06T15:51:12,CREATED,QA-8935AB,New Dashboard,Splunk,R2 (Within 2 days),Backlog,0,Alyu,6/03/2026,"dashboard, encoded","The objective is to view a summary of the overall status based on the selected encoded date.
For example, when I filter the encoded date to 3rd February 2026, I should be able to see all shipments encoded on that date, along with a summary of their current overall status as of today.
Please explore this requirement and share any limitations or challenges you may encounter in developing this dashboard.",Guest:Alyu,,,,,
2026-03-06T15:52:30,CREATED,QA-414F8E,New added Postcode 47310,Splunk,R1 (Within 24 hours),Backlog,0,Adillah,6/03/2026,"TT Matrix, SLA",Adding new postcode in Splunk ,Guest:Adillah,,,,,
2026-03-06T15:54:18,CREATED,QA-1F1B81,Amway Failed Parcel Audit,Splunk,R1 (Within 24 hours),Backlog,0,Adillah,6/03/2026,"amway, auto report","List of Amway shipment failed delivery.
- Receive by Hypercare Team (group email) daily at 11pm
- Consist of all shipment with failed status updated by courier from 6am - 10pm
- Column needed: DHL ID, CCN, Facility, Primary Facility, Courier ID, Delivery Failed Ts, Primary Failure Reason, Secondary Failure Reason, Call log,  Latitude, Longitude, Attempt Count",Guest:Adillah,,,,,
2026-03-06T15:55:08,CREATED,QA-CF3E37,Pickup Daily KPI Report,Splunk,R3 (Within 5 days),Backlog,0,Farid,6/03/2026,pickup,Remove Farid from auto email splunk,Guest:Farid,,,,,
2026-03-06T15:56:47,CREATED,QA-A6F828,MY Volume Tracker - Destination,Power BI,R1 (Within 24 hours),Backlog,0,Alyu,6/03/2026,volume tracker,"*email*

Good Day.
As per our yesterday discussion, both of us agreed to change:
Average Volume By Week at Region to Daily Volume at Region
Depot Volume By Week to Daily volume by Depot
 ",Guest:Alyu,,,,,
2026-03-06T15:58:09,CREATED,QA-74BF1F,Address Discrepancy Between POSID and DHL Label - MYNEVLDF-OR-11548 / 7228021120572346 (MEMORY PLACE ENTERPRISE),Splunk,R3 (Within 5 days),Backlog,0,Hazim,6/03/2026,POS,Checking the discrepancy for POS label and DHL label,Guest:Hazim,,,,,
2026-03-06T16:00:08,UPDATED,QA-2218E5,SCNC dashboard in Power BI,Power BI,R1 (Within 24 hours),Done,100,AlYu,,,,serol,Already publish the app.,Critical,serol,,
2026-03-07T01:17:29+08:00,UPDATED,QA-74BF1F,Address Discrepancy Between POSID and DHL Label - MYNEVLDF-OR-11548 / 7228021120572346 (MEMORY PLACE ENTERPRISE),Splunk,R3 (Within 5 days),Done,100,Hazim,6/03/2026,POS,Checking the discrepancy for POS label and DHL label,serol,Edit API data is not pushed to Splunk. Inform the user on the challenges that lead to different POS and DHL label,Simple,serol,,
2026-03-07T01:17:45+08:00,UPDATED,QA-A6F828,MY Volume Tracker - Destination,Power BI,R1 (Within 24 hours),Done,100,Alyu,6/03/2026,volume tracker,"*email*

Good Day.
As per our yesterday discussion, both of us agreed to change:
Average Volume By Week at Region to Daily Volume at Region
Depot Volume By Week to Daily volume by Depot
 ",serol,Edit API data is not pushed to Splunk. Inform the user on the challenges that lead to different POS and DHL label,Simple,serol,,
2026-03-07T01:25:12+08:00,UPDATED,QA-74BF1F,Address Discrepancy Between POSID and DHL Label - MYNEVLDF-OR-11548 / 7228021120572346 (MEMORY PLACE ENTERPRISE),Splunk,R3 (Within 5 days),Done,100,Hazim,6/03/2026,POS,Checking the discrepancy for POS label and DHL label,serol,EDIT API is not pushed to Splunk. Thus leading us to create wrong address for POS,Simple,serol,,
2026-03-07T02:17:26+08:00,CREATED,QA-E50879,Missing Lost Report,Others,R3 (Within 5 days),Backlog,0,serol,6/03/2026,"lost, missing",Add opsx email in daily missing lost report - have to raise ticket for 2244 server,serol,,,,,
2026-03-09T12:51:22+08:00,CREATED,QA-0B65FA,OTP Feature Adjustment – VORWERK MALAYSIA ENTERPRISES SDN BHD - Sold-To: 9000000121,Others,R1 (Within 24 hours),Backlog,0,Syamil,9/03/2026,SI,special instruction for Vorwerk,Syamil,[Email: a.mat_zin@dhl.com] ,,,,
2026-03-09T12:52:20+08:00,UPDATED,QA-0B65FA,OTP Feature Adjustment – VORWERK MALAYSIA ENTERPRISES SDN BHD - Sold-To: 9000000121,Others,R1 (Within 24 hours),Backlog,100,Syamil,9/03/2026,SI,special instruction for Vorwerk,Syamil,Proposed to aliah to enable SI,Medium,Syamil,,
2026-03-09T16:14:10+08:00,UPDATED,QA-414F8E,New added Postcode 47310,Splunk,R1 (Within 24 hours),Done,100,Adillah,6/03/2026,"TT Matrix, SLA",Adding new postcode in Splunk ,Syamil,added postcode in Splunk,Simple,serol,,
2026-03-09T16:15:02+08:00,UPDATED,QA-B878FD,MY Hypercare Performance - Amway,Splunk,R2 (Within 2 days),Done,100,Alyu,6/03/2026,"amway, dashboard","Add summary by day/date
Add filter to view monthly data",Syamil,Added summary by date,Medium,serol,,
2026-03-09T16:18:22+08:00,UPDATED,QA-E50879,Missing Lost Report,Others,R2 (Within 2 days),In Progress,80,serol,6/03/2026,"lost, missing",Add opsx email in daily missing lost report - have to raise ticket for 2244 server,Syamil,INC68853752 has been raised. waiting for update from IT support,Simple,serol,,
2026-03-12T10:18:30+08:00,CREATED,QA-8C3DF3,Request for POD by Aliah,Others,R2 (Within 2 days),Backlog,0,Syamil,12/03/2026,,"Request POD images for this shipment

7225104413050785 – 30 Oct 2025
7226104346336685 – 01 Nov 2025
",Syamil,[Email: muhammadsyamil.husmidi@dhl.com] ,,,,
2026-03-12T10:19:07+08:00,UPDATED,QA-8C3DF3,Request for POD by Aliah,Others,R2 (Within 2 days),Backlog,100,Syamil,12/03/2026,,"Request POD images for this shipment

7225104413050785 – 30 Oct 2025
7226104346336685 – 01 Nov 2025
",Syamil,Already sent to email,Simple,serol,,
2026-03-12T10:19:51+08:00,UPDATED,QA-8C3DF3,Request for POD by Aliah,Others,R2 (Within 2 days),Done,100,Syamil,12/03/2026,,"Request POD images for this shipment

7225104413050785 – 30 Oct 2025
7226104346336685 – 01 Nov 2025
",Syamil,Already sent to email,Simple,serol,,
2026-03-12T10:44:23+08:00,CREATED,QA-19955A,Amway Dashboard,Splunk,R1 (Within 24 hours),Backlog,0,serol,12/03/2026,amway,"add D+3 in summary panel 
Target set by Amway:
- Delivered next day (NC) = 70%
- ?Delivered within 3 days (NC) = 99%",serol,,,,,
2026-03-12T10:45:28+08:00,CREATED,QA-7EE7E5,Volume Tracker Dashboard - Sales PIC volume,Power BI,R1 (Within 24 hours),Backlog,0,serol,12/03/2026,"sales, volume",Add sales lookup to map sales pic to account,serol,,,,,
2026-03-12T10:46:22+08:00,CREATED,QA-6C7A81,SCNC Failure Distribution,Splunk,R2 (Within 2 days),Backlog,0,Nazri,12/03/2026,scnc,Request failure distribution for Central,serol,,,,,
2026-03-12T11:26:29+08:00,UPDATED,QA-6C7A81,SCNC Failure Distribution,Splunk,R1 (Within 24 hours),Done,100,Nazri,12/03/2026,scnc,Request failure distribution for Central,serol,Share the files through ws,Complex,serol,,
2026-03-12T11:27:35+08:00,UPDATED,QA-7EE7E5,Volume Tracker Dashboard - Sales PIC volume,Power BI,R1 (Within 24 hours),In Progress,50,serol,12/03/2026,"sales, volume",Add sales lookup to map sales pic to account,serol,"Held a discussion with Gomathy & azihah. Azihah will update the files on daily basis, any movement for sales PIC will be on 15days cycle",Critical,serol,,
2026-03-12T11:28:31+08:00,UPDATED,QA-19955A,Amway Dashboard,Splunk,R1 (Within 24 hours),Done,100,serol,12/03/2026,amway,"add D+3 in summary panel 
Target set by Amway:
- Delivered next day (NC) = 70%
- ?Delivered within 3 days (NC) = 99%",serol,added the view for total volume & percentage delivered in 3working days.,Complex,serol,,
2026-03-12T11:29:45+08:00,UPDATED,QA-E50879,Missing Lost Report,Others,R2 (Within 2 days),Done,100,serol,6/03/2026,"lost, missing",Add opsx email in daily missing lost report - have to raise ticket for 2244 server,serol,Report updated with opsx email as recipient,Simple,serol,,
2026-03-12T16:12:30+08:00,CREATED,QA-376404,Adding Samsung in Hypercare,Splunk,R1 (Within 24 hours),Backlog,0,Adillah,12/03/2026,"samsung, hypercare",add samsung in hypercare lookup,serol,,,,,
2026-03-12T16:13:31+08:00,UPDATED,QA-376404,Adding Samsung in Hypercare,Splunk,R1 (Within 24 hours),Done,100,Adillah,12/03/2026,"samsung, hypercare",add samsung in hypercare lookup,serol,add SAMSUNG SDS MALAYSIA SDN BHD in hypercare,Simple,serol,,
2026-03-17T10:11:09+08:00,CREATED,QA-BFF0D8,Project Wingtai Queries from Customer (SNT Global),Others,R2 (Within 2 days),Backlog,0,Syamil,17/03/2026,,Assist to check with on the billing weight for the below order,Syamil,[Email: muhammadsyamil.husmidi@dhl.com] ,,,,
2026-03-17T10:12:12+08:00,UPDATED,QA-BFF0D8,Project Wingtai Queries from Customer (SNT Global),Others,R2 (Within 2 days),Done,100,Syamil,17/03/2026,,Assist to check with on the billing weight for the below order,Syamil,Assist to check with on the billing weight for the below order and attached excel files,Simple,Syamil,,
2026-03-17T10:13:51+08:00,CREATED,QA-6AF447,Penalty Agent Labuan ,Others,R2 (Within 2 days),Backlog,0,Syamil,17/03/2026,,proceed penalty RM 100 for agent Labuan due to failed to follow instruction to delivery urgent parcel regarding shipment 7027036594719966,Syamil,[Email: muhammadsyamil.husmidi@dhl.com] ,,,,
2026-03-17T10:14:16+08:00,UPDATED,QA-6AF447,Penalty Agent Labuan ,Others,R2 (Within 2 days),Done,0,Syamil,17/03/2026,,proceed penalty RM 100 for agent Labuan due to failed to follow instruction to delivery urgent parcel regarding shipment 7027036594719966,Syamil,proceed penalty RM 100 for agent Labuan,Simple,Syamil,,
2026-03-17T10:15:35+08:00,UPDATED,QA-6AF447,Penalty Agent Labuan ,Others,R2 (Within 2 days),Done,100,Syamil,17/03/2026,,proceed penalty RM 100 for agent Labuan due to failed to follow instruction to delivery urgent parcel regarding shipment 7027036594719966,Syamil,proceed penalty RM 100 for agent Labuan,Simple,Syamil,,
2026-03-18T10:02:35+08:00,CREATED,QA-0038C5,Request: Daily Chanel Parcel List for Depot Monitoring,Splunk,R2 (Within 2 days),Backlog,0,Saidah,18/03/2026,close monitoring,Add chanel in close monitoring,serol,,,,,
2026-03-18T10:03:41+08:00,CREATED,QA-332901,Amway Delivery Failed Depot (Daily),Splunk,R1 (Within 24 hours),Backlog,0,Adillah,18/03/2026,amway,"Based on email subject above, I would like to request list of Amway shipment that failed delivery on previous day to be sent to depot on daily basis. Below is additional details fyi:

1.	This report will be use by us during daily Amway-Hypercare meeting at 10am (kickoff: Wednesday, 18th March 2026)
2.	Delivery depot is expected to give justification on the failure (genuine or not genuine, complete/incomplete POD, action taken/plan to delivered the shipment ASAP). 
3.	Suggestion: Depot to get the report, latest by 8.30am.
4.	Data should consists of these details; parcelid, ccn, delivery address, depot facility, ofd date, delivery failed date, attempt count, primary and secondary failure reason, call log (if any), call duration (if any).
5.	Recipients should be the depot SV/TL.
6.	Soldtoacc Amway as per below:
5247818428	AMWAY (MALAYSIA) SDN BHD	5247818428	AMWAY (MALAYSIA) SDN BHD
5247818428	AMWAY (MALAYSIA) SDN BHD	0005406835	AMWAY
5247818428	AMWAY (MALAYSIA) SDN BHD	0005337988	AMWAY SHOP
",serol,,,,,
2026-03-18T10:04:56+08:00,UPDATED,QA-332901,Amway Delivery Failed Depot (Daily),Splunk,R1 (Within 24 hours),In Progress,60,Adillah,18/03/2026,amway,"Based on email subject above, I would like to request list of Amway shipment that failed delivery on previous day to be sent to depot on daily basis. Below is additional details fyi:

1.	This report will be use by us during daily Amway-Hypercare meeting at 10am (kickoff: Wednesday, 18th March 2026)
2.	Delivery depot is expected to give justification on the failure (genuine or not genuine, complete/incomplete POD, action taken/plan to delivered the shipment ASAP). 
3.	Suggestion: Depot to get the report, latest by 8.30am.
4.	Data should consists of these details; parcelid, ccn, delivery address, depot facility, ofd date, delivery failed date, attempt count, primary and secondary failure reason, call log (if any), call duration (if any).
5.	Recipients should be the depot SV/TL.
6.	Soldtoacc Amway as per below:
5247818428	AMWAY (MALAYSIA) SDN BHD	5247818428	AMWAY (MALAYSIA) SDN BHD
5247818428	AMWAY (MALAYSIA) SDN BHD	0005406835	AMWAY
5247818428	AMWAY (MALAYSIA) SDN BHD	0005337988	AMWAY SHOP
",serol,It has been scheduled to send the report to depot at 8.20AM.,Complex,serol,,
2026-03-18T10:06:42+08:00,CREATED,QA-B65AE8,Self Collect Report for Chanel,Splunk,R1 (Within 24 hours),Backlog,0,Adillah,18/03/2026,"chanel, self collect","Requesting for Special Instruction | CHANEL (KUALA LUMPUR) SDN BHD.

The SC auto-report should be set up similarly to the BA & RD reports, where the email is sent to the merchant (Chanel) and Copy (CC) to CS at mysupport@dhl.com.
Upon receiving the report, the merchant (Chanel) can trigger the request to DHL CS by replying with the self-collection (SC) instruction.

It would be preferable for the SC instruction to come directly from Chanel to ensure they are informed of the request. Couriers are advised to guide and direct any SC requests from the consignee to Chanel.
-	If the consignee requests self-collection, the courier should inform them that shipments under Chanel require them to contact the merchant directly in order for the SC arrangement to be made.
-	The courier will then need to scan the shipment under self-collect so that it appears in the auto-report to the merchant.
Once the merchant receives the auto-report, they can liaise directly with the consignee to advise whether self-collection is possible and confirm the request. The merchant should then update DHLeC CS via email or the dedicated WhatsApp group so that the SC request can be raised in ODD. This ensures that all parties (Chanel, the consignee, and DHLeC) are aware of the request.
",serol,,,,,
